8751,4250,93
4840,6428,93
8792,4690,93
5332,1000,93
6036,691,93
14486,1743,93
6567,5838,93
6567,1846,93
6030,7915,93
10421,7078,93
17980,2014,93
4942,510,93
6040,5005,93
14959,5691,93
6041,5565,93
6046,2720,93
6046,5853,93
5867,18,93
19408,865,719
8368,529,719
3911,153,719
17252,503,719
20671,272,719
20578,3451,719
10412,5229,719
7176,2453,719
21145,3413,719
7952,1624,719
11998,517,719
5760,517,719
7952,5309,719
7952,1625,719
7952,1817,719
20669,2417,719
16519,107,719
5311,997,719
15506,2091,719
20671,1477,719
14144,1831,719
6651,1830,719
11300,234,719
20761,2919,719
20665,765,719
21891,222,719
20665,3040,719
20665,279,719
7552,3803,719
14545,2506,719
9295,1027,719
14279,3580,719
20671,3292,719
9322,7535,719
4961,23,719
9295,3215,719
20671,2541,719
5528,3309,719
1509,2060,719
12259,3657,719
20671,995,719
20671,7423,719
20667,7226,719
20671,1116,719
64,3256,719
14785,2932,719
9295,1829,719
8233,5874,719
8986,8394,719
13915,865,802
7368,21,802
21058,153,802
20228,188,802
18539,1007,802
4221,280,802
20902,70,802
2987,70,802
16356,215,802
21059,308,802
18119,7062,802
2986,426,802
6793,375,802
17802,375,802
13669,294,802
17363,482,802
4878,316,802
21057,2700,802
9996,246,802
16711,710,802
6882,1004,802
20531,2110,802
4981,3954,802
3993,3316,802
20531,6789,802
13679,5303,802
16071,865,354
9877,3282,354
8906,307,354
14202,4047,354
16065,143,354
15576,21,354
4371,21,354
11053,384,354
5445,1926,354
4487,1232,354
11741,153,354
21718,153,354
15226,2029,354
8046,1121,354
16071,272,354
417,272,354
16057,272,354
16397,272,354
14524,272,354
16059,478,354
8741,478,354
7359,902,354
20653,254,354
20266,183,354
5612,0,354
16073,236,354
2249,269,354
16073,168,354
9332,447,354
16071,294,354
16071,172,354
18585,3323,354
17280,429,354
10508,1831,354
4898,343,354
16070,1256,354
21145,476,354
16057,432,354
9332,5650,354
18360,318,354
15226,5915,354
15169,3261,354
4487,166,354
13195,1086,354
20312,2464,354
21841,3371,354
20499,228,354
20855,94,354
9332,2341,354
16070,277,354
16296,81,354
11955,1088,354
2820,2450,354
11762,467,354
9332,464,354
9332,1870,354
4402,365,354
17320,3551,354
9332,5262,354
9332,5167,354
3963,850,354
13758,2281,354
16057,3825,354
6453,1960,354
16079,3309,354
12330,2682,354
21060,2778,354
9332,5557,354
2820,3556,354
16071,398,354
5441,5612,354
18585,6496,354
18585,7124,354
11258,449,354
5013,6927,354
11258,4684,354
9332,1674,354
9332,1010,354
9332,4818,354
9332,7250,354
19736,3796,354
16071,1000,354
16055,4528,354
6453,5992,354
6453,6638,354
6453,1308,354
16074,3667,354
5606,677,354
21145,1068,354
4887,7555,354
4399,5813,354
3957,4084,354
4487,6253,354
9338,1847,354
568,865,79
21405,120,79
8927,1895,79
14071,188,79
5445,3760,79
9041,272,79
9030,272,79
4959,272,79
12128,2399,79
18590,187,79
18051,2111,79
5455,173,79
3134,3244,79
5457,1195,79
6289,279,79
9418,279,79
5676,444,79
14429,1740,79
5458,228,79
16570,3360,79
5441,2897,79
18834,4598,79
18513,3879,79
6568,2773,79
20870,1526,79
1920,2033,79
20278,2951,79
5447,5819,79
4506,7215,79
5455,6686,79
8876,1011,79
6978,865,109
9222,163,109
10891,263,109
20983,504,109
19989,504,109
2066,504,109
6958,504,109
5476,504,109
7007,504,109
7000,504,109
6986,504,109
18878,504,109
1883,504,109
6934,504,109
7035,504,109
16488,504,109
20898,504,109
11186,135,109
8775,135,109
4965,135,109
16627,33,109
18858,33,109
897,33,109
281,33,109
19989,33,109
10351,33,109
12819,33,109
13514,33,109
5899,33,109
13243,33,109
6124,33,109
12580,33,109
13136,33,109
2066,33,109
13553,33,109
19062,33,109
17332,33,109
11610,33,109
14047,33,109
10181,33,109
6946,33,109
6991,33,109
6927,33,109
7000,33,109
7940,33,109
6936,33,109
6986,33,109
18878,33,109
804,33,109
1227,33,109
6935,33,109
6951,33,109
6945,33,109
19101,137,109
6840,307,109
8937,307,109
6868,958,109
6805,21,109
9380,374,109
2849,1232,109
14466,153,109
16908,153,109
9226,188,109
7160,499,109
1460,499,109
12580,499,109
16086,499,109
18224,499,109
10649,499,109
5476,499,109
7000,499,109
18878,499,109
6951,499,109
6983,499,109
18434,499,109
6925,499,109
19494,499,109
19989,430,109
8300,430,109
6124,430,109
11788,430,109
2969,430,109
12338,430,109
2705,430,109
11249,430,109
6947,430,109
6919,430,109
1338,430,109
6971,430,109
6937,430,109
6987,430,109
7001,430,109
15753,430,109
6991,430,109
7000,430,109
12362,430,109
6986,430,109
6962,430,109
6998,430,109
6959,430,109
19989,503,109
13272,503,109
5479,382,109
11025,2172,109
1159,80,109
20627,80,109
8554,80,109
13324,80,109
4262,80,109
2805,80,109
20117,558,109
6942,558,109
8698,2210,109
9350,2094,109
6961,1775,109
17386,181,109
603,903,109
5479,187,109
11950,254,109
9380,254,109
5932,254,109
6960,254,109
6917,2055,109
7037,215,109
6922,462,109
1083,236,109
10891,236,109
2705,236,109
13609,236,109
16190,236,109
3262,236,109
178,245,109
6973,500,109
19727,500,109
3466,500,109
18646,500,109
15056,500,109
4127,500,109
6971,500,109
19787,500,109
1883,500,109
7229,500,109
6983,500,109
6934,500,109
8552,2571,109
2726,545,109
18582,1729,109
8936,766,109
14296,4587,109
7038,792,109
5505,261,109
9263,2202,109
598,3695,109
4746,1859,109
6794,294,109
5527,997,109
1455,787,109
548,787,109
19030,787,109
4839,787,109
19062,787,109
16971,14,109
8213,14,109
11392,2023,109
4370,12,109
15521,12,109
4270,2119,109
8361,1360,109
6997,572,109
10716,3290,109
16543,2430,109
1336,1056,109
6990,1056,109
3977,1056,109
6977,1056,109
17204,1831,109
17371,349,109
11032,534,109
6939,610,109
11009,556,109
3105,164,109
1899,132,109
4775,132,109
3314,231,109
6388,1486,109
6583,3040,109
6583,279,109
16741,224,109
8779,3594,109
18084,2182,109
10707,166,109
2882,1687,109
15960,387,109
18221,3510,109
15869,514,109
19989,514,109
851,514,109
12580,514,109
15468,514,109
15003,514,109
6971,514,109
19062,514,109
6946,514,109
6986,514,109
6945,514,109
6983,514,109
12102,514,109
16948,1459,109
9365,1459,109
5795,1686,109
1775,1811,109
3360,88,109
10349,23,109
15002,81,109
7038,789,109
9263,246,109
6953,246,109
4270,5800,109
7025,149,109
11025,29,109
6897,86,109
7005,86,109
11118,319,109
18221,1259,109
15002,1547,109
1336,1941,109
6863,431,109
9368,8186,109
14171,1956,109
6942,1253,109
5505,1080,109
6999,113,109
9917,2980,109
5840,538,109
7002,5927,109
4551,3724,109
7038,2051,109
6896,1949,109
5671,1949,109
9365,1264,109
5444,4377,109
2244,5930,109
11142,5930,109
3352,5531,109
19977,1688,109
6867,5501,109
5392,3996,109
13522,1864,109
4270,3442,109
14605,4260,109
13499,1449,109
12453,2419,109
6933,546,109
6946,546,109
4709,546,109
7003,546,109
5795,4494,109
6944,4686,109
1973,1527,109
6977,1527,109
4709,1527,109
7035,1527,109
6997,1527,109
5690,1375,109
14989,3339,109
10644,405,109
10836,5929,109
7038,4091,109
13386,911,109
10132,5306,109
18221,311,109
12483,4727,109
6972,4736,109
7014,5350,109
6961,3401,109
3015,4073,109
18226,1780,109
12453,4066,109
16260,865,586
16818,135,586
1924,143,586
10146,21,586
8848,21,586
18557,153,586
12798,6,586
7783,312,586
2054,312,586
19664,1,586
1682,570,586
5353,378,586
13166,378,586
16535,378,586
12137,378,586
46,378,586
5468,378,586
17912,378,586
20047,950,586
19440,254,586
16260,1168,586
19664,1168,586
19661,183,586
371,245,586
4457,604,586
4230,801,586
10117,2687,586
5606,2687,586
19684,435,586
19953,92,586
8625,92,586
8461,92,586
19659,3707,586
4230,375,586
8945,193,586
19660,90,586
3,3227,586
18694,2023,586
17794,392,586
1405,1477,586
8470,988,586
10119,988,586
20266,234,586
9462,3023,586
10078,1125,586
8377,25,586
19664,35,586
16549,136,586
19654,194,586
19663,194,586
8102,194,586
10081,1970,586
11529,1027,586
2265,1027,586
5122,240,586
2197,838,586
5604,3820,586
6529,471,586
18686,2579,586
11469,891,586
3266,2002,586
4230,2596,586
12363,2669,586
8463,2669,586
1223,2669,586
10111,789,586
18576,2519,586
14233,5194,586
6866,3338,586
5604,2030,586
5604,6820,586
14015,2933,586
17,1655,586
2271,1386,586
19667,229,586
6102,774,586
14495,4980,586
9462,5332,586
4230,3209,586
2087,1834,586
7628,1637,586
5604,3405,586
5604,3404,586
5604,7987,586
5604,5554,586
5604,5315,586
5604,3476,586
5604,4305,586
5604,6965,586
5604,6040,586
5604,410,586
19652,6841,586
1144,2423,586
19663,1845,586
20510,5648,586
916,3407,586
5668,865,35
8234,374,35
21781,992,35
767,188,35
2770,272,35
13278,733,35
1044,187,35
2770,173,35
12759,1125,35
2779,1125,35
13178,547,35
10016,4619,35
2783,279,35
2779,316,35
20312,2873,35
5046,1941,35
9832,3921,35
13477,2484,35
19919,3052,35
10618,2465,35
19028,3593,35
2777,2166,35
2783,203,35
20228,739,35
14369,3270,35
2778,1743,35
2267,2915,35
16151,3971,35
2729,7283,35
12063,865,219
14388,504,219
9358,504,219
10836,504,219
12072,504,219
1756,504,219
15935,504,219
12077,504,219
12041,504,219
7024,504,219
12100,504,219
12094,504,219
12033,504,219
14946,504,219
12042,504,219
12057,504,219
7040,504,219
12081,504,219
12075,504,219
20107,504,219
12104,504,219
12018,504,219
15430,135,219
12043,33,219
7180,33,219
20149,33,219
4263,33,219
855,33,219
20625,33,219
20704,33,219
12020,33,219
15935,33,219
12085,33,219
10762,33,219
12041,33,219
12073,33,219
1758,33,219
3779,33,219
12045,33,219
12060,33,219
1662,33,219
7024,33,219
6575,120,219
5946,120,219
17541,195,219
10447,1053,219
5136,21,219
3675,21,219
7165,1232,219
3675,153,219
11215,153,219
16627,771,219
12837,6,219
5242,499,219
1681,499,219
363,499,219
8704,499,219
1171,499,219
19426,499,219
12048,499,219
12020,499,219
12037,499,219
12044,499,219
6685,499,219
12056,499,219
1758,499,219
12060,499,219
7024,499,219
1443,499,219
12032,499,219
12052,499,219
12102,499,219
12057,499,219
11807,499,219
19015,499,219
12104,499,219
1657,499,219
12024,499,219
12058,499,219
5242,430,219
3538,430,219
21800,430,219
16230,430,219
1480,430,219
13835,430,219
8290,430,219
9847,430,219
19378,430,219
12026,430,219
12071,430,219
12046,430,219
20416,430,219
12093,430,219
7321,430,219
3258,430,219
9358,430,219
12105,430,219
10836,430,219
14378,430,219
12101,430,219
12706,430,219
4903,430,219
15935,430,219
12108,430,219
7796,430,219
18421,430,219
7534,430,219
12041,430,219
7837,430,219
10740,430,219
6935,430,219
12100,430,219
12283,430,219
12070,430,219
12095,430,219
12089,430,219
1378,430,219
17294,430,219
15033,430,219
12035,430,219
11807,430,219
14417,430,219
20107,430,219
12024,430,219
10579,430,219
6623,430,219
1878,503,219
12079,457,219
4570,1,219
15474,1,219
2718,1,219
2324,382,219
763,458,219
5421,458,219
13167,458,219
13767,272,219
21071,478,219
19352,36,219
21469,1380,219
11235,903,219
6758,254,219
550,215,219
7398,462,219
8040,462,219
2655,1343,219
15916,500,219
21800,500,219
3651,500,219
13835,500,219
3111,500,219
1773,500,219
6886,500,219
11341,500,219
20774,500,219
14388,500,219
20537,500,219
19902,500,219
10836,500,219
12072,500,219
12101,500,219
12037,500,219
1756,500,219
9894,500,219
12109,500,219
7796,500,219
12039,500,219
6506,500,219
5376,500,219
1806,500,219
12056,500,219
12100,500,219
11276,500,219
12094,500,219
12283,500,219
12070,500,219
12033,500,219
12019,500,219
12032,500,219
12052,500,219
725,500,219
12047,500,219
12082,500,219
14946,500,219
12089,500,219
1697,500,219
2697,500,219
17294,500,219
12648,500,219
16627,2571,219
16963,1382,219
3402,1858,219
18930,90,219
20535,294,219
18555,278,219
12028,76,219
12023,787,219
12056,787,219
4865,819,219
13623,1381,219
17150,1381,219
7180,572,219
12077,572,219
19352,243,219
12074,2372,219
14902,2929,219
19654,349,219
3183,623,219
3675,926,219
11952,1998,219
1640,25,219
12096,238,219
21528,610,219
16963,164,219
17483,164,219
5499,132,219
6585,30,219
15562,622,219
2172,448,219
3,514,219
19120,514,219
1739,514,219
363,514,219
14780,514,219
12083,514,219
10836,514,219
12021,514,219
1756,514,219
9894,514,219
15935,514,219
20079,514,219
1689,514,219
12045,514,219
12060,514,219
7024,514,219
12100,514,219
12033,514,219
1731,514,219
12019,514,219
12047,514,219
12035,514,219
12057,514,219
11807,514,219
19015,514,219
858,3265,219
12069,154,219
12038,4374,219
2633,81,219
2137,29,219
16811,1730,219
16963,319,219
11432,319,219
15128,102,219
12837,1266,219
10858,1294,219
12067,1294,219
10589,571,219
12077,571,219
3361,5124,219
6416,592,219
19360,199,219
17612,3579,219
22062,5903,219
9363,588,219
2655,5394,219
13623,508,219
21243,3252,219
17074,3353,219
10836,546,219
12077,1527,219
12073,1527,219
11807,1527,219
14417,1527,219
2655,5715,219
2655,3157,219
3832,3339,219
4679,590,219
3734,4362,219
5351,1826,219
12038,4109,219
1021,4454,219
19,3337,219
9573,2277,219
7871,1341,219
11703,5658,219
13296,4537,219
13767,2561,219
13296,2620,219
12053,1855,219
14785,6082,219
21226,865,170
3627,163,170
1706,163,170
18472,163,170
8210,135,170
3211,736,170
19172,958,170
18723,8,170
7990,280,170
3099,1986,170
14377,2086,170
5284,1033,170
8822,1033,170
21278,3413,170
10763,3703,170
12377,2426,170
11370,261,170
18795,2544,170
18795,2725,170
14883,262,170
14377,1454,170
14883,988,170
10067,969,170
2141,2913,170
6459,316,170
8819,1970,170
20630,477,170
10066,1686,170
18801,789,170
11370,869,170
4439,1991,170
11055,1549,170
9678,5399,170
5228,1879,170
9153,398,170
13002,2553,170
13038,1272,170
13038,1271,170
117,4903,170
10066,4604,170
19298,1751,170
10063,7395,170
9317,2594,170
808,865,574
21041,307,574
7756,4047,574
19939,958,574
11323,472,574
2927,8,574
18972,272,574
2013,272,574
14614,2094,574
15497,181,574
14349,372,574
10258,378,574
6489,540,574
1201,540,574
4285,2571,574
13480,518,574
4094,168,574
5748,4766,574
19565,323,574
8904,2091,574
19717,262,574
16955,262,574
21321,2291,574
4375,982,574
4890,1336,574
12785,292,574
15072,2006,574
17270,207,574
7608,853,574
4094,1448,574
6489,346,574
4094,228,574
19557,2384,574
2927,239,574
4070,2926,574
17665,2700,574
11037,2519,574
3000,2191,574
3263,4161,574
14578,1004,574
808,268,574
3263,4062,574
5195,6879,574
89,2564,574
10370,2682,574
11627,3922,574
3263,3922,574
7658,7037,574
4890,2060,574
10370,5407,574
7318,7509,574
4079,1270,574
7658,7189,574
4699,251,574
335,3161,574
4999,5549,574
4890,2574,574
9336,7324,574
10015,5077,574
2591,865,166
20470,163,166
20084,163,166
10077,163,166
9987,163,166
6038,163,166
9959,163,166
13767,163,166
6880,163,166
185,163,166
2573,163,166
3355,163,166
9955,163,166
15660,163,166
2735,120,166
3258,786,166
10829,2069,166
6745,2284,166
1108,143,166
4968,2812,166
10810,21,166
21655,21,166
9988,21,166
15904,374,166
19417,374,166
2659,374,166
6610,487,166
18682,153,166
21655,153,166
5637,153,166
564,6,166
4247,8,166
455,8,166
116,8,166
16499,8,166
9982,8,166
7432,8,166
5917,1102,166
7386,791,166
6148,725,166
666,1084,166
7323,3152,166
5876,181,166
15327,181,166
15663,181,166
19542,181,166
6630,181,166
9970,455,166
9945,902,166
13704,903,166
10148,903,166
9059,903,166
4897,378,166
9963,378,166
6189,378,166
2591,378,166
16330,187,166
9983,187,166
9019,254,166
2236,540,166
19184,209,166
15264,7,166
10297,7,166
9980,257,166
11973,1382,166
4247,518,166
9989,261,166
9807,261,166
13704,1858,166
924,5564,166
6837,1463,166
15235,385,166
16032,106,166
9299,375,166
11955,193,166
18641,193,166
4864,447,166
8335,454,166
2684,5108,166
19028,1859,166
20587,294,166
10297,294,166
1384,278,166
18769,2109,166
9934,173,166
3892,323,166
7370,262,166
6189,262,166
7157,329,166
9985,2389,166
19216,2291,166
2684,1371,166
9981,1371,166
21668,3244,166
15236,3839,166
972,1378,166
1626,988,166
14415,429,166
9987,349,166
7556,349,166
13616,871,166
3646,3023,166
15671,292,166
18000,1410,166
5251,525,166
9047,222,166
15758,222,166
19542,222,166
12186,222,166
9944,432,166
15327,1176,166
2591,1176,166
17315,1176,166
19910,1034,166
10979,556,166
21754,556,166
11227,556,166
314,3040,166
17194,3040,166
3922,279,166
15672,166,166
7157,959,166
589,346,166
15236,1206,166
5159,845,166
7494,1708,166
13671,417,166
15658,3274,166
9974,962,166
314,477,166
6720,477,166
9990,477,166
7423,477,166
1908,2866,166
1951,1243,166
5355,228,166
7323,925,166
9998,239,166
9975,1765,166
19226,1765,166
1897,1072,166
15264,3384,166
7575,1077,166
20404,1734,166
4968,4758,166
11074,1080,166
604,548,166
9989,1884,166
2647,467,166
9960,464,166
11074,1004,166
2603,757,166
12122,913,166
15830,1249,166
4212,3732,166
16330,7811,166
10358,2404,166
11949,268,166
9994,34,166
13666,4062,166
9963,1825,166
7494,3009,166
9975,1813,166
4464,1813,166
18769,6885,166
9479,3119,166
16231,1424,166
9944,324,166
6720,6019,166
17624,7753,166
9934,3792,166
5876,5987,166
2546,1430,166
9964,8108,166
10985,2932,166
9937,5554,166
2073,3571,166
13427,4435,166
5470,2042,166
2291,5336,166
11720,2574,166
1859,7017,166
4679,3248,166
5663,5442,166
9937,409,166
17624,1240,166
9939,6242,166
20710,1478,166
6716,4287,166
13759,7505,166
11938,6286,166
12216,6302,166
16099,865,356
5670,386,356
8175,374,356
21969,384,356
18544,384,356
16098,2029,356
4076,1895,356
5046,712,356
18396,280,356
8030,272,356
10290,36,356
16183,2453,356
16102,540,356
9089,1055,356
5046,3413,356
16281,92,356
8277,1817,356
5233,2214,356
2395,278,356
442,192,356
16098,1486,356
16098,4038,356
16105,853,356
10440,2631,356
8037,94,356
8181,1459,356
4572,1721,356
16105,598,356
12892,319,356
5133,1655,356
2395,2192,356
4911,2857,356
8181,1264,356
12994,8060,356
16100,8422,356
3440,1451,356
2595,5320,356
13852,653,356
16105,3762,356
6800,4876,356
12273,3877,356
16111,6049,356
12994,4021,356
11461,1150,356
10434,6759,356
6256,1042,130
8488,263,130
10481,3282,130
3131,374,130
19642,374,130
9496,374,130
6060,6,130
15447,6,130
14369,306,130
412,8,130
8466,280,130
11090,70,130
19354,3760,130
8468,80,130
8504,1763,130
89,791,130
9313,558,130
3452,558,130
19977,558,130
10545,1359,130
14853,733,130
13485,570,130
13611,903,130
4052,378,130
16560,4,130
2354,2178,130
8477,1268,130
9509,1268,130
20680,0,130
1161,462,130
5164,462,130
3036,245,130
15993,7,130
8468,604,130
9267,426,130
19669,4647,130
2707,204,130
2217,92,130
8684,2639,130
3518,193,130
8485,193,130
7646,294,130
10005,2875,130
20498,2368,130
10692,5807,130
4735,5097,130
17331,3836,130
12247,3836,130
13125,1477,130
3166,1371,130
3766,244,130
11617,2903,130
10481,2022,130
3788,1164,130
12621,1390,130
12627,901,130
7440,2473,130
10898,222,130
11448,364,130
7069,1523,130
2890,5134,130
14433,2074,130
3732,425,130
10219,672,130
16819,189,130
9584,2807,130
6247,166,130
5594,2455,130
17558,2412,130
7654,345,130
11493,345,130
7996,785,130
7440,3967,130
8504,93,130
16396,644,130
1955,4747,130
6910,6273,130
9509,1461,130
2005,4993,130
2972,3976,130
3204,129,130
7457,129,130
15247,757,130
3966,2904,130
6256,2985,130
377,3137,130
19642,1384,130
2344,889,130
1005,442,130
5258,3416,130
5258,6471,130
16091,1825,130
16762,3862,130
7958,864,130
15993,1404,130
5594,7308,130
7958,3366,130
7059,3366,130
6528,6658,130
2328,2515,130
12373,562,130
8475,5416,130
919,5759,130
6060,1981,130
2233,590,130
8505,4031,130
7640,5889,130
7958,1210,130
10094,2508,130
9313,797,130
8496,4149,130
7958,2619,130
13104,4655,130
6136,1042,128
5874,137,128
16514,786,128
4853,195,128
7655,383,128
18315,383,128
9133,4872,128
7946,1053,128
5332,1053,128
1002,1053,128
17474,374,128
347,384,128
8907,384,128
14543,153,128
10313,6,128
12552,1895,128
9243,312,128
7710,430,128
17424,1,128
3694,1,128
9034,1,128
10986,1,128
17404,70,128
2289,80,128
8432,80,128
14738,80,128
8995,1643,128
10101,181,128
8232,570,128
13656,455,128
9355,372,128
9615,372,128
3233,226,128
7110,226,128
8250,1627,128
8388,187,128
5874,187,128
9123,254,128
7107,254,128
7095,254,128
20706,479,128
16834,1168,128
549,215,128
8315,423,128
8757,236,128
366,245,128
3802,245,128
4358,408,128
12475,408,128
1630,408,128
14161,408,128
7110,7,128
15394,7,128
8298,7,128
8328,7,128
8315,257,128
2825,426,128
11956,325,128
1067,1112,128
5874,1112,128
20740,126,128
1757,126,128
7994,5064,128
19586,92,128
6672,92,128
8215,92,128
7276,92,128
3828,216,128
77,216,128
8222,216,128
4529,216,128
8390,4275,128
17437,360,128
5264,517,128
2827,517,128
4853,344,128
12750,90,128
4290,454,128
3791,454,128
3828,294,128
4796,294,128
10317,294,128
7175,294,128
10311,294,128
8119,359,128
18228,359,128
1550,208,128
14901,843,128
3885,1001,128
16967,1992,128
15197,1992,128
4288,3295,128
3033,172,128
127,232,128
5822,787,128
11284,819,128
11732,392,128
11137,392,128
4277,392,128
15956,392,128
8388,1897,128
21188,1330,128
11811,1330,128
11140,847,128
15458,2430,128
8239,2430,128
12939,429,128
4551,192,128
18989,2177,128
2536,1831,128
11248,993,128
16514,292,128
7158,827,128
6798,476,128
4358,901,128
646,901,128
116,901,128
8227,901,128
16652,901,128
8229,1125,128
19586,2427,128
9669,235,128
10314,235,128
14558,459,128
19586,459,128
19727,1175,128
9645,1075,128
1012,339,128
9978,339,128
8210,339,128
5672,339,128
589,870,128
11253,602,128
954,132,128
4722,132,128
8292,132,128
18200,132,128
8328,132,128
881,224,128
6910,5915,128
17806,497,128
10797,425,128
18762,425,128
4175,6861,128
116,7694,128
8317,559,128
8250,1970,128
8257,1970,128
6947,1027,128
8273,252,128
13629,959,128
6860,2412,128
8713,2412,128
18046,444,128
17397,505,128
14901,696,128
11141,433,128
14294,30,128
9422,22,128
8271,1665,128
1003,713,128
1724,600,128
11980,477,128
15274,2579,128
12499,1416,128
6050,2596,128
8282,1765,128
3315,560,128
17806,816,128
4847,1014,128
862,1014,128
10831,1419,128
133,1419,128
8222,1419,128
16931,1419,128
8749,246,128
8205,671,128
17806,29,128
13705,1730,128
19597,86,128
18457,1991,128
19534,276,128
11732,10,128
21679,142,128
3547,2658,128
16451,431,128
13506,2278,128
5705,130,128
17,2264,128
8292,1253,128
6727,1080,128
3031,3003,128
1207,657,128
924,2938,128
5767,2677,128
6672,43,128
9252,5460,128
5714,720,128
1224,373,128
8271,4023,128
17230,2066,128
8271,4290,128
8243,4813,128
1009,2036,128
1089,1404,128
9209,854,128
3804,1821,128
8293,1821,128
10223,3851,128
10841,5200,128
8276,65,128
8251,5162,128
1449,4842,128
8221,7632,128
3882,635,128
11157,2420,128
8203,5791,128
17230,2419,128
12594,4717,128
10223,1757,128
8291,6834,128
6792,7013,128
10484,6965,128
8292,4604,128
461,6735,128
8267,7326,128
12483,966,128
8281,4651,128
10464,4454,128
8291,3762,128
19415,4586,128
9477,6547,128
8323,3341,128
8429,4280,128
15565,4129,128
6354,6149,128
5874,1341,128
13656,2196,128
8251,3729,128
8215,6076,128
8274,6027,128
17230,7763,128
4622,7785,128
5691,1042,332
16750,163,332
6437,163,332
18725,135,332
5259,195,332
3093,195,332
14237,4872,332
8942,21,332
15459,374,332
17761,6,332
17189,4356,332
4658,312,332
16818,8,332
15455,457,332
10843,181,332
10399,372,332
21232,378,332
5121,378,332
9800,226,332
21066,695,332
1572,811,332
3001,236,332
17492,500,332
14210,604,332
5408,2111,332
8018,426,332
8701,193,332
9714,7826,332
10882,344,332
19643,208,332
8561,76,332
1615,965,332
15463,3244,332
2786,2141,332
15488,988,332
18201,343,332
99,1390,332
1615,827,332
1507,827,332
11580,476,332
13350,901,332
20241,2871,332
2945,1125,332
11761,1175,332
5322,222,332
3965,222,332
5079,364,332
11338,2498,332
15488,207,332
15469,6861,332
12284,568,332
2260,345,332
2275,345,332
1522,2422,332
3111,3527,332
15488,1358,332
15488,1740,332
1941,2140,332
12068,2579,332
21143,891,332
4962,593,332
16200,2669,332
1941,2669,332
8663,1979,332
9289,258,332
3124,1547,332
3210,6103,332
18650,129,332
14536,129,332
7696,129,332
5606,129,332
15455,177,332
1941,177,332
17882,775,332
15455,197,332
15479,5682,332
20257,6318,332
15473,3352,332
11917,2226,332
11917,8121,332
2328,2180,332
5742,3843,332
9724,920,332
1641,2349,332
8751,3150,332
10715,2932,332
2622,5413,332
9213,936,332
11813,1254,332
15460,5182,332
15460,4729,332
1016,1042,13
10114,163,13
11868,163,13
4588,1232,13
3466,771,13
6919,458,13
17203,458,13
45,272,13
4030,378,13
10412,3278,13
5046,645,13
45,2453,13
21013,213,13
20182,518,13
22058,447,13
11766,173,13
6695,14,13
20661,5097,13
15901,829,13
12535,1390,13
1025,1427,13
1032,547,13
13802,4921,13
1913,838,13
16833,1241,13
20122,1623,13
323,1174,13
5046,1174,13
21863,3357,13
6540,81,13
11791,1090,13
12535,1266,13
3041,75,13
13871,464,13
1026,1004,13
21013,337,13
17173,43,13
8635,963,13
2914,2051,13
7513,1264,13
20506,320,13
1017,4479,13
4387,3052,13
12535,100,13
7159,401,13
20091,1743,13
671,5370,13
13962,4767,13
1017,1910,13
1035,6500,13
11706,5837,13
143,1042,23
587,771,23
1848,6,23
1928,6,23
7450,503,23
2709,181,23
1933,181,23
14130,181,23
2227,378,23
8498,4,23
1928,209,23
19987,604,23
19077,604,23
5607,604,23
1510,801,23
1910,216,23
11597,3160,23
9921,1455,23
10786,1455,23
9938,1455,23
17055,1455,23
15003,1455,23
7018,1455,23
6415,1455,23
1944,1455,23
19890,1455,23
21416,1455,23
1910,2368,23
16710,432,23
5668,25,23
11734,1876,23
19058,1876,23
9841,1876,23
871,1876,23
6617,132,23
11616,132,23
5607,497,23
17417,672,23
1910,194,23
7814,568,23
2496,568,23
1933,568,23
5088,713,23
16959,713,23
14954,626,23
21928,626,23
4593,477,23
1641,356,23
10380,644,23
14130,2829,23
21892,4406,23
19729,816,23
1923,3853,23
1917,3853,23
10182,431,23
4436,1934,23
1928,5037,23
16250,868,23
10501,1386,23
10501,5698,23
3546,4799,23
2055,124,23
3303,4816,23
10375,4457,23
1938,2026,23
544,1251,23
3255,1251,23
11057,3330,23
14771,867,23
21105,65,23
1917,1340,23
11975,2582,23
16626,904,23
1925,904,23
4406,2201,23
1510,2201,23
3067,2201,23
2970,2821,23
1934,6947,23
1934,2282,23
1225,839,23
7450,5360,23
14939,1755,23
1938,2936,23
1938,4070,23
12892,2366,23
1931,2366,23
9841,6747,23
4593,3842,23
1938,3842,23
10375,79,23
4315,1808,23
5482,2369,23
16959,7082,23
11408,3011,368
2368,7329,368
3003,143,368
16358,1291,368
17954,153,368
16318,306,368
1385,312,368
508,503,368
21568,457,368
16328,457,368
9279,280,368
20334,272,368
3369,80,368
14980,223,368
7721,36,368
5218,4379,368
21374,2905,368
21260,437,368
2153,187,368
19684,1891,368
8799,215,368
4969,215,368
939,168,368
16315,90,368
3481,208,368
2976,2504,368
16257,1074,368
9003,1360,368
7721,1360,368
8539,1378,368
14500,1493,368
19463,993,368
18508,291,368
9003,3437,368
9003,1410,368
3883,424,368
6335,5267,368
3271,926,368
6672,25,368
20763,25,368
10964,25,368
17755,5361,368
2271,30,368
19729,30,368
16313,22,368
10435,1806,368
1828,6591,368
14446,1459,368
16313,1072,368
16327,1385,368
11842,276,368
14647,431,368
7721,1372,368
7721,4612,368
1408,1792,368
7184,1389,368
16327,197,368
14350,91,368
